Date,Open,High,Low,Close,Adj Close,Volume,EPS
2015-06-24,34.740002,35.049999,34.380001,34.99,34.975391,2105400,0.42
2015-06-25,35.040001,35.66,34.93,34.98,34.965393,2250000,0.42
2015-06-26,35.259998,35.259998,34.830002,34.9,34.885429,1216300,0.42
2015-06-29,34.419998,34.599998,33.98,34.01,33.995796,1592500,0.42
2015-06-30,34.77,34.889999,34.34,34.47,34.455608,1556300,0.42
2015-07-01,35.439999,35.669998,34.540001,34.56,34.54557,2046900,0.66
2015-07-02,34.540001,34.700001,34.16,34.35,34.335655,1461700,0.66
2015-07-06,34.259998,34.259998,33.740002,33.81,33.795883,1934600,0.66
2015-07-07,33.93,33.98,32.619999,33.06,33.046196,4362300,0.66
2015-07-08,31.77,31.77,30.32,30.82,30.807129,5152000,0.66
2015-07-09,31.299999,31.52,31.139999,31.14,31.126995,2655100,0.66
2015-07-10,31.92,31.93,31.34,31.51,31.496841,1357000,0.66
2015-07-13,31.85,32.189999,31.610001,31.66,31.646778,1290000,0.66
2015-07-14,30.77,30.9,30.120001,30.74,30.727163,2799200,0.66
2015-07-15,31.129999,31.5,30.719999,30.84,30.827122,2096000,0.66
2015-07-16,31.23,31.27,30.91,31.12,31.107006,1697700,0.66
2015-07-17,31.08,31.17,30.629999,31.1,31.087013,1123800,0.66
2015-07-20,30.700001,30.75,30,30.5,30.487263,2609500,0.66
2015-07-21,30.52,30.799999,30.379999,30.66,30.647196,1445500,0.66
2015-07-22,30.66,30.73,30.07,30.19,30.177393,2274100,0.66
2015-07-23,31.15,31.18,30.459999,30.49,30.477268,2637700,0.66
2015-07-24,30.35,30.49,29.6,29.73,29.717585,3575600,0.66
2015-07-27,29.18,29.200001,28.469999,28.72,28.708006,3318900,0.66
2015-07-28,28.74,29.040001,28.629999,28.85,28.837954,2387400,0.66
2015-07-29,29.209999,29.360001,29.049999,29.21,29.197802,1570000,0.66
2015-07-30,29.309999,29.57,29.25,29.44,29.427706,1476100,0.66
2015-07-31,29.74,30.27,29.59,29.66,29.647614,2010000,0.66
2015-08-03,30.07,30.15,29.549999,29.68,29.667606,2328700,0.66
2015-08-04,29.469999,29.58,28.870001,28.9,28.887932,2534500,0.66
2015-08-05,29.280001,29.610001,29.16,29.26,29.247782,3156100,0.66
2015-08-06,29.610001,29.889999,29.450001,29.69,29.677603,2465100,0.66
2015-08-07,30,30.59,29.5,29.96,29.947489,2716000,0.66
2015-08-10,29.9,30.379999,29.83,30.31,30.297342,2177400,0.66
2015-08-11,28.83,28.85,28.23,28.46,28.448114,3372200,0.66
2015-08-12,27.58,27.66,26.959999,27.45,27.438538,4057700,0.66
2015-08-13,26.940001,27.459999,26.790001,26.82,26.8088,3190200,0.66
2015-08-14,27.23,27.51,26.879999,26.89,26.878771,3372000,0.66
2015-08-17,26.940001,27.02,26.629999,27.01,26.99872,2164500,0.66
2015-08-18,26.540001,26.85,26.530001,26.77,26.758821,2118000,0.66
2015-08-19,26.6,26.73,26.34,26.51,26.49893,2752300,0.66
2015-08-20,25.99,26.040001,25.65,25.67,25.659281,2517400,0.66
2015-08-21,25.309999,25.32,24.459999,24.46,24.449785,3266300,0.66
2015-08-24,22.360001,22.879999,21.870001,22.49,22.480608,4121700,0.66
2015-08-25,24.83,25.08,23.5,23.5,23.490187,3898700,0.66
2015-08-26,24.82,25.040001,24.08,24.6,24.589727,3775600,0.66
2015-08-27,25.049999,25.719999,25.01,25.41,25.399389,2979600,0.66
2015-08-28,25.35,25.73,25.32,25.65,25.639288,1460700,0.66
2015-08-31,25.24,25.540001,25.129999,25.32,25.309427,1629600,0.66
2015-09-01,24.440001,24.639999,24.139999,24.24,24.229877,2202600,0.66
2015-09-02,24.5,24.52,24.02,24.41,24.399807,1234600,0.66
2015-09-03,24.92,25.57,24.9,25.06,25.049534,1927800,0.66
2015-09-04,24.200001,24.51,23.940001,24.15,24.139915,1896800,0.66
2015-09-08,24.92,25.09,24.67,24.83,24.819632,1596600,0.66
2015-09-09,25.65,25.870001,25.25,25.32,25.309427,2362500,0.66
2015-09-10,26.209999,26.48,25.940001,25.99,25.979147,3103700,0.66
2015-09-11,25.559999,25.92,25.16,25.7,25.689268,1632000,0.66
2015-09-14,25.76,25.959999,25.52,25.72,25.709259,1452100,0.66
2015-09-15,25.219999,25.6,24.99,25.35,25.339415,2101100,0.66
2015-09-16,25.24,25.92,25.129999,25.84,25.82921,1366800,0.66
2015-09-17,25.65,26.290001,25.5,25.79,25.779232,1939400,0.66
2015-09-18,24.83,25.25,24.719999,25,24.989561,3054400,0.66
2015-09-21,25.209999,25.33,24.92,25.06,25.049534,1085100,0.66
2015-09-22,23.92,24.040001,23.15,23.6,23.590145,2178200,0.66
2015-09-23,23.459999,23.52,22.98,23.21,23.200306,1587900,0.66
2015-09-24,22.77,22.940001,22.25,22.93,22.920425,1458200,0.66
2015-09-25,23.16,23.219999,22.73,22.88,22.870445,1527000,0.66
2015-09-28,21.75,21.99,21.559999,21.73,21.720924,1646200,0.66
2015-09-29,21.91,21.99,21.68,21.81,21.800892,2297300,0.66
2015-09-30,22.450001,22.530001,22.15,22.5,22.490604,3189100,0.66
2015-10-01,22.5,22.629999,21.98,22.33,22.320675,1389800,-0.1
2015-10-02,22,23.459999,21.799999,23.36,23.350246,2190300,-0.1
2015-10-05,24.1,24.77,24.040001,24.66,24.649702,2184500,-0.1
2015-10-06,25.110001,25.530001,25.08,25.26,25.249453,2050000,-0.1
2015-10-07,26.040001,26.780001,26,26.48,26.468943,2559600,-0.1
2015-10-08,26.370001,26.809999,26.23,26.67,26.658863,1099000,-0.1
2015-10-09,27.4,27.85,27.290001,27.43,27.418547,2669500,-0.1
2015-10-12,27.780001,27.780001,27.33,27.42,27.40855,1335300,-0.1
2015-10-13,27.370001,27.57,27.07,27.38,27.368565,1464300,-0.1
2015-10-14,27.1,27.51,26.959999,27.36,27.348576,1929500,-0.1
2015-10-15,28.9,30,28.9,29.42,29.407715,3995300,-0.1
2015-10-16,29.5,29.530001,28.83,29.23,29.217793,2461500,-0.1
2015-10-19,28.91,29.209999,28.75,29.17,29.15782,1397300,-0.1
2015-10-20,29.18,29.469999,28.74,28.9,28.887932,1610000,-0.1
2015-10-21,29,29.139999,28.74,28.78,28.767982,1419500,-0.1
2015-10-22,28.940001,29.35,28.85,29.1,29.087849,1501900,-0.1
2015-10-23,29.469999,29.93,29.280001,29.7,29.687599,1825500,-0.1
2015-10-26,29.629999,29.84,29.34,29.48,29.46769,1104400,-0.1
2015-10-27,29.26,29.35,28.959999,29.14,29.127831,1403100,-0.1
2015-10-28,29.32,29.73,29.190001,29.62,29.607632,1590500,-0.1
2015-10-29,29.65,29.790001,29.43,29.58,29.567648,1533800,-0.1
2015-10-30,29.299999,29.82,29.27,29.57,29.557652,1253700,-0.1
2015-11-02,29.51,29.690001,29,29.58,29.567648,1448100,-0.1
2015-11-03,29.16,30.450001,29.040001,29.88,29.867521,2834700,-0.1
2015-11-04,30.700001,30.889999,30.25,30.36,30.347322,1865300,-0.1
2015-11-05,30.5,30.709999,30,30.13,30.117416,1346300,-0.1
2015-11-06,29.35,30.02,28.950001,30,29.987473,1949200,-0.1
2015-11-09,30.35,30.99,30.23,30.45,30.437284,2333200,-0.1
2015-11-10,30.43,30.85,30.27,30.61,30.597218,1619400,-0.1
2015-11-11,30.77,31.129999,30.719999,31.06,31.047029,1659800,-0.1
2015-11-12,30.940001,31.049999,30.309999,30.34,30.32733,1315400,-0.1
2015-11-13,30.27,30.370001,29.93,30.01,29.997469,1231200,-0.1
2015-11-16,30.01,30.58,30,30.51,30.497259,1737600,-0.1
2015-11-17,30.700001,31.040001,30.559999,30.71,30.697174,1050000,-0.1
2015-11-18,30.549999,30.83,30.32,30.66,30.647196,1086700,-0.1
2015-11-19,30.66,30.84,30.459999,30.72,30.70717,1095700,-0.1
2015-11-20,30.709999,30.92,30.32,30.48,30.467272,890200,-0.1
2015-11-23,30.110001,30.59,30.08,30.32,30.307339,1504700,-0.1
2015-11-24,30.120001,30.5,29.700001,30.1,30.087431,1615000,-0.1
2015-11-25,30.1,30.4,29.950001,30,29.987473,797600,-0.1
2015-11-27,30.860001,31.450001,30.459999,31.03,31.017042,1333500,-0.1
2015-11-30,31.43,31.790001,31.34,31.57,31.556816,2825300,-0.1
2015-12-01,31.17,31.4,30.68,30.89,30.8771,2458600,-0.1
2015-12-02,30.76,30.99,30.25,30.36,30.347322,1486300,-0.1
2015-12-03,30.17,30.17,29.559999,29.74,29.727581,1271600,-0.1
2015-12-04,29.700001,30.120001,29.51,29.95,29.937494,1372700,-0.1
2015-12-07,29.860001,29.860001,28.950001,29.27,29.257778,1683400,-0.1
2015-12-08,29.620001,30.08,29.51,29.78,29.767565,2532100,-0.1
2015-12-09,29.379999,29.58,28.83,29.23,29.217793,1231600,-0.1
2015-12-10,29.08,29.58,29.02,29.21,29.197802,1755100,-0.1
2015-12-11,28.370001,28.440001,26.92,27.15,27.138662,3182000,-0.1
2015-12-14,27.219999,27.5,26.879999,27.21,27.198637,1814700,-0.1
2015-12-15,28.02,28.25,27.860001,27.86,27.848366,2180500,-0.1
2015-12-16,28.299999,29.6,28.25,28.89,28.877935,1510000,-0.1
2015-12-17,28.799999,28.85,28.41,28.43,28.418129,865200,-0.1
2015-12-18,28.4,28.85,28.309999,28.64,28.62804,1155100,-0.1
2015-12-21,28.75,28.780001,28.379999,28.63,28.618044,749900,-0.1
2015-12-22,28.469999,28.629999,28.17,28.47,28.458111,1496500,-0.1
2015-12-23,28.639999,28.99,28.559999,28.7,28.688015,1123800,-0.1
2015-12-24,28.809999,29.139999,28.700001,28.93,28.917919,429300,-0.1
2015-12-28,29.51,29.700001,29.1,29.47,29.457693,1023300,-0.1
2015-12-29,29.389999,29.59,29.25,29.52,29.507673,1003800,-0.1
2015-12-30,29.48,29.639999,29.27,29.41,29.397718,762000,-0.1
2015-12-31,29.360001,29.620001,29.27,29.47,29.457693,569900,-0.1
2016-01-04,28.299999,28.360001,27.76,28.33,28.318171,1442700,0
2016-01-05,28.120001,28.17,27.4,27.67,27.658445,1898200,0
2016-01-06,27.049999,27.15,26.74,26.92,26.908758,1533000,0
2016-01-07,25.620001,25.92,25.129999,25.27,25.259447,2118200,0
2016-01-08,26.02,26.51,25.549999,25.58,25.569319,1642100,0
2016-01-11,26.66,26.73,26.120001,26.45,26.438955,2242500,0
2016-01-12,26.610001,26.98,26.469999,26.8,26.788807,2091700,0
2016-01-13,27.27,27.370001,26.42,26.64,26.628876,2016300,0
2016-01-14,26.16,26.18,25.5,26.08,26.069109,2360200,0
2016-01-15,24.93,24.99,24.48,24.84,24.829628,1592000,0
2016-01-19,25.82,25.950001,25.43,25.61,25.599306,1938500,0
2016-01-20,24.950001,24.950001,24.110001,24.47,24.459782,3131500,0
2016-01-21,24.209999,24.540001,23.9,24.46,24.449785,2472000,0
2016-01-22,25.1,25.200001,24.870001,25.12,25.10951,1414500,0
2016-01-25,24.389999,24.809999,24.379999,24.49,24.479773,1511100,0
2016-01-26,24.58,25.23,24.48,25.22,25.209467,1736000,0
2016-01-27,24.93,25.42,24.629999,24.73,24.719673,1699200,0
2016-01-28,24.74,24.879999,23.780001,23.98,23.969986,1932800,0
2016-01-29,24.549999,24.98,24.469999,24.98,24.969568,1438600,0
2016-02-01,24.82,25.629999,24.75,25.5,25.489351,2013800,0
2016-02-02,24.4,24.530001,24.110001,24.15,24.139915,2483800,0
2016-02-03,23.889999,24.32,23.35,24.22,24.209885,1984000,0
2016-02-04,24.129999,24.92,24.129999,24.69,24.679689,1887100,0
2016-02-05,24.879999,24.950001,24.309999,24.62,24.60972,1104100,0
2016-02-08,23.950001,23.99,23.27,23.79,23.780066,1238100,0
2016-02-09,22.809999,23.299999,22.639999,22.96,22.950411,2369300,0
2016-02-10,21.76,22.719999,21.700001,22.41,22.400642,3371700,0
2016-02-11,20.620001,20.790001,20,20.56,20.551414,3173800,0
2016-02-12,21.93,22.6,21.360001,21.54,21.531006,2321000,0
2016-02-16,22.23,22.48,21.889999,22.13,22.120758,1485400,0
2016-02-17,22.9,23.309999,22.74,22.96,22.950411,1380700,0
2016-02-18,23.040001,23.35,22.98,23.09,23.080359,1411400,0
2016-02-19,23.09,23.280001,22.889999,23.18,23.170321,978800,0
2016-02-22,23.51,23.959999,23.459999,23.96,23.949993,1413700,0
2016-02-23,23.59,23.639999,22.950001,23.04,23.03038,1006300,0
2016-02-24,22.360001,23.18,22.059999,23.07,23.060366,2342100,0
2016-02-25,22.09,22.290001,21.75,22.29,22.280693,2003900,0
2016-02-26,22.34,22.6,22.200001,22.35,22.340668,1884900,0
2016-02-29,22.309999,22.49,22.16,22.23,22.220716,2350800,0
2016-03-01,23.280001,23.889999,23.25,23.73,23.720091,1608000,0
2016-03-02,23.73,23.879999,23.549999,23.83,23.820049,1902400,0
2016-03-03,24.889999,25.709999,24.860001,25.71,25.699263,2457200,0
2016-03-04,25.790001,26.02,25.59,25.76,25.749243,1207600,0
2016-03-07,25.68,26.290001,25.6,26.19,26.179064,1247000,0
2016-03-08,25.93,25.93,25.15,25.18,25.169485,1034100,0
2016-03-09,26.02,26.02,25.4,25.78,25.769236,1654800,0
2016-03-10,25.99,26.17,25.42,25.76,25.749243,1313000,0
2016-03-11,26.219999,27.040001,26.219999,26.86,26.848783,1726000,0
2016-03-14,27.450001,27.51,26.76,27.17,27.158653,1103800,0
2016-03-15,26.84,26.879999,26.25,26.46,26.44895,1326300,0
2016-03-16,26.65,27.040001,26.48,27.04,27.028709,1496800,0
2016-03-17,26.940001,27.190001,26.700001,27.13,27.11867,860900,0
2016-03-18,27.559999,27.700001,27.280001,27.62,27.608467,1004000,0
2016-03-21,27.959999,28.389999,27.950001,28.08,28.068274,1057700,0
2016-03-22,28.07,28.26,27.77,28.08,28.068274,962800,0
2016-03-23,28.030001,28.030001,27.309999,27.52,27.508509,1503300,0
2016-03-24,27.26,27.59,26.969999,27.59,27.57848,917700,0
2016-03-28,27.309999,27.379999,27.01,27.31,27.298595,712200,0
2016-03-29,27.73,28.799999,27.67,28.67,28.658028,1999600,0
2016-03-30,29.209999,29.459999,28.799999,29.03,29.017878,1715500,0
2016-03-31,28.940001,29.190001,28.9,29.05,29.037868,881600,0
2016-04-01,28.299999,28.76,28.1,28.72,28.708006,912500,0
2016-04-04,29.200001,29.469999,28.91,28.95,28.937912,1566800,0
2016-04-05,27.860001,27.959999,27.440001,27.82,27.808382,1474300,0
2016-04-06,28.02,28.09,27.73,28.06,28.048283,1168900,0
2016-04-07,27.91,28.02,27.58,27.71,27.698427,1247000,0
2016-04-08,27.92,28.32,27.91,28.06,28.048283,877400,0
2016-04-11,28.870001,29.280001,28.860001,29.08,29.067856,2011800,0
2016-04-12,29.469999,29.74,29.27,29.7,29.687599,1387400,0
2016-04-13,30.32,31.1,30.32,31.06,31.047029,1767300,0
2016-04-14,31.02,31.34,30.73,30.84,30.827122,1028200,0
2016-04-15,30.799999,31.049999,30.610001,31.02,31.007048,901900,0
2016-04-18,30.49,30.870001,30.440001,30.54,30.527248,1412800,0
2016-04-19,30.870001,31.16,30.610001,30.79,30.777143,1070700,0
2016-04-20,30.59,31,30.59,30.8,30.787138,929300,0
2016-04-21,31,31,30.540001,30.89,30.8771,964800,0
2016-04-22,30.860001,31.4,30.860001,31.3,31.286928,1132000,0
2016-04-25,30.93,30.99,30.280001,30.56,30.547237,1053900,0
2016-04-26,31.15,31.559999,31.08,31.55,31.536825,1165100,0
2016-04-27,31.48,31.690001,31.25,31.37,31.356901,946200,0
2016-04-28,31.030001,31.24,30.620001,30.71,30.697174,762500,0
2016-04-29,30.59,30.700001,30.209999,30.38,30.367313,838700,0
2016-05-02,30.540001,30.68,30.290001,30.5,30.487263,741900,0
2016-05-03,30.549999,30.549999,29.98,30.1,30.087431,1548800,0
2016-05-04,28.68,28.700001,28.040001,28.38,28.368149,1840100,0
2016-05-05,29.01,29.190001,28.780001,29.02,29.007881,1313700,0
2016-05-06,29.530001,29.860001,29.5,29.58,29.567648,1320700,0
2016-05-09,29.83,30,29.26,29.49,29.477686,1539500,0
2016-05-10,29.049999,29.190001,28.67,29.05,29.037868,1828100,0
2016-05-11,28.43,28.52,28.049999,28.15,28.138245,1656200,0
2016-05-12,28.68,28.940001,28.58,28.77,28.757986,1057300,0
2016-05-13,28.92,29.370001,28.75,28.77,28.757986,1138200,0
2016-05-16,29.110001,29.42,29.09,29.3,29.287764,977300,0
2016-05-17,28.83,28.950001,27.969999,28.23,28.21821,2058800,0
2016-05-18,28.26,28.85,28.16,28.59,28.578062,1449500,0
2016-05-19,28.34,28.610001,28.139999,28.44,28.428123,1068300,0
2016-05-20,28.32,28.809999,28.280001,28.74,28.727999,935400,0
2016-05-23,28.299999,28.370001,27.950001,28.05,28.038286,1181500,0
2016-05-24,28.6,29.24,28.5,29.15,29.137827,2177500,0
2016-05-25,29.34,29.870001,29.34,29.82,29.807547,1084000,0
2016-05-26,29.700001,29.85,29.5,29.73,29.717585,933600,0
2016-05-27,30,30.139999,29.59,29.8,29.787556,1543300,0
2016-05-31,33.439999,33.98,33.400002,33.49,33.476017,7451900,0
2016-06-01,32.799999,33.509998,32.619999,33.32,33.306087,1658800,0
2016-06-02,33.299999,34.189999,33.18,34.17,34.155727,1407100,0
2016-06-03,33.939999,34.369999,33.639999,34.28,34.265682,1284200,0
2016-06-06,34.41,35,34.380001,34.92,34.905415,1751300,0
2016-06-07,34.919998,35.419998,34.790001,35.25,35.235279,1734700,0
2016-06-08,35.200001,35.599998,34.900002,35.6,35.585133,2277100,0
2016-06-09,35.09,35.279999,34.959999,35.18,35.16531,1478300,0
2016-06-10,34.240002,34.34,33.950001,34.13,34.115749,1329800,0
2016-06-13,33.439999,33.93,33.360001,33.56,33.545986,1838500,0
2016-06-14,33.470001,33.700001,33.080002,33.37,33.356064,1304800,0
2016-06-15,33.77,34.259998,33.68,33.94,33.925827,1375800,0
2016-06-16,33.73,34.43,33.610001,34.33,34.315666,1520600,0
2016-06-17,34.540001,35,34.400002,34.83,34.815456,1968100,0
2016-06-20,35.82,35.959999,35.669998,35.67,35.655102,1905600,0
2016-06-21,35.669998,36,35.459999,35.85,35.83503,1439500,0
2016-06-22,35.360001,35.950001,35.209999,35.85,35.83503,2507300,0
2016-06-23,36.09,36.799999,36.09,36.79,36.774639,1685000,0
2016-06-24,33.509998,34.200001,33.509998,33.89,33.875847,2450400,0
2016-06-27,33.220001,33.279999,32.02,32.22,32.206547,3953200,0
2016-06-28,32.669998,33.400002,32.52,33.37,33.356064,2632200,0
2016-06-29,33.580002,33.740002,33.130001,33.66,33.645943,1850300,0
2016-06-30,33.950001,34.68,33.59,34.67,34.655521,1709600,0
2016-07-01,34.779999,34.91,34.619999,34.74,34.725494,1230500,0.5
2016-07-05,34.5,34.5,33.630001,33.97,33.955814,1043700,0.5
2016-07-06,33.689999,34.27,33.48,34.18,34.165726,950000,0.5
2016-07-07,33.990002,34.580002,33.990002,34.56,34.54557,2124600,0.5
2016-07-08,35.07,35.459999,35.009998,35.38,35.365227,1608100,0.5
2016-07-11,36.080002,36.470001,35.950001,36.27,36.254856,1657700,0.5
2016-07-12,36.439999,36.700001,36.290001,36.32,36.304832,1250100,0.5
2016-07-13,36.240002,36.299999,35.860001,35.92,35.904999,890600,0.5
2016-07-14,36.369999,36.560001,36.09,36.13,36.130001,793500,0.5
2016-07-15,36.66,36.66,36.189999,36.55,36.549999,1353300,0.5
2016-07-18,36.490002,36.970001,36.48,36.87,36.869999,587900,0.5
2016-07-19,36.830002,36.889999,36.709999,36.77,36.77,733200,0.5
2016-07-20,36.669998,36.98,36.57,36.82,36.82,626600,0.5
2016-07-21,36.57,36.990002,36.560001,36.81,36.810001,731700,0.5
2016-07-22,37.549999,37.549999,37.200001,37.34,37.34,853700,0.5
2016-07-25,37.450001,37.450001,36.919998,37.08,37.080002,1236700,0.5
2016-07-26,37.040001,37.560001,37.029999,37.53,37.529999,1178300,0.5
2016-07-27,37.790001,37.889999,37.459999,37.63,37.630001,1472900,0.5
2016-07-28,37.610001,37.610001,37.299999,37.5,37.5,923400,0.5
2016-07-29,37.43,37.830002,37.220001,37.83,37.830002,1604900,0.5
2016-08-01,37.880001,38.380001,37.82,37.99,37.990002,1067800,0.5
2016-08-02,37.02,37.23,36.610001,36.76,36.759998,1145200,0.5
2016-08-03,35.549999,36.939999,35.439999,36.91,36.91,2095100,0.5
2016-08-04,37.470001,38.34,37.41,38.13,38.130001,1614000,0.5
2016-08-05,38.52,39.02,38.509998,39,39,1509500,0.5
2016-08-08,38.860001,39.240002,38.700001,38.99,38.990002,1120500,0.5
2016-08-09,38.630001,38.970001,38.630001,38.85,38.849998,1542200,0.5
2016-08-10,38.080002,38.150002,37.669998,37.75,37.75,1104400,0.5
2016-08-11,37.790001,38.310001,37.720001,38.18,38.18,1069400,0.5
2016-08-12,38.549999,38.84,38.349998,38.69,38.689999,721200,0.5
2016-08-15,38.720001,38.75,38.299999,38.46,38.459999,1223700,0.5
2016-08-16,38.209999,39,38.209999,38.63,38.630001,1547300,0.5
2016-08-17,38.459999,38.889999,38.32,38.59,38.59,1392000,0.5
2016-08-18,38.630001,38.889999,38.459999,38.73,38.73,833100,0.5
2016-08-19,38.34,38.34,38.209999,38.27,38.27,765500,0.5
2016-08-22,37.869999,38.02,37.709999,37.95,37.950001,920400,0.5
2016-08-23,37.849998,38.07,37.73,37.77,37.77,880000,0.5
2016-08-24,37.5,37.75,37.139999,37.18,37.18,1138400,0.5
2016-08-25,37.009998,38.02,37,37.93,37.93,2017200,0.5
2016-08-26,38.580002,39,38.470001,38.76,38.759998,2222900,0.5
2016-08-29,39.080002,39.990002,38.970001,39.8,39.799999,2143800,0.5
2016-08-30,39.799999,39.959999,39.619999,39.83,39.830002,1604900,0.5
2016-08-31,40.060001,40.970001,39.990002,40.77,40.77,2951000,0.5
2016-09-01,40.849998,41.389999,40.849998,41.24,41.240002,2059100,0.5
2016-09-02,41.470001,42.470001,41.459999,42.23,42.23,3019600,0.5
2016-09-06,43.869999,44.439999,43.799999,44.24,44.240002,3401400,0.5
2016-09-07,44.200001,44.790001,44.18,44.29,44.290001,1547700,0.5
2016-09-08,44.040001,44.150002,43.73,43.76,43.759998,1411600,0.5
2016-09-09,43.049999,43.130001,42.169998,42.17,42.169998,1935400,0.5
2016-09-12,41.529999,42.610001,41.43,42.56,42.560001,1764700,0.5
2016-09-13,42,42.299999,41.43,41.56,41.560001,1053400,0.5
2016-09-14,42.02,42.139999,41.740002,41.86,41.860001,1207900,0.5
2016-09-15,41.689999,42,41.529999,41.89,41.889999,820900,0.5
2016-09-16,41.34,41.540001,41.119999,41.32,41.32,829200,0.5
2016-09-19,41.59,41.98,41.450001,41.53,41.529999,821400,0.5
2016-09-20,41.150002,41.32,40.790001,40.99,40.990002,1081900,0.5
2016-09-21,41.16,41.549999,40.970001,41.51,41.509998,777700,0.5
2016-09-22,42.009998,42.529999,41.709999,41.73,41.73,1067600,0.5
2016-09-23,41.52,41.59,40.959999,41.03,41.029999,656500,0.5
2016-09-26,40.360001,40.389999,39.849998,39.88,39.880001,899700,0.5
2016-09-27,40.07,40.23,39.82,39.98,39.98,977600,0.5
2016-09-28,40.52,40.619999,40.18,40.59,40.59,768000,0.5
2016-09-29,39.380001,39.849998,39.169998,39.32,39.32,1159400,0.5
2016-09-30,39.900002,40.450001,39.900002,39.98,39.98,1196700,0.5
2016-10-03,40.66,41.040001,40.459999,40.99,40.990002,1192000,0.18
2016-10-04,41.310001,41.490002,40.740002,40.84,40.84,717200,0.18
